384;bunker;1839.00;9.70;910.00;4.56;0
384;bunker;1809.00;9.63;911.00;6.12;0
384;bunker;1802.00;9.70;912.00;3.96;0
384;bunker;1819.00;9.73;915.00;5.16;0
384;bunker;1808.00;9.75;917.00;3.00;0
384;bunker;1801.00;9.70;919.00;4.57;0
384;bunker;1820.00;10.75;908.00;0.95;0
384;bunker;1795.00;9.70;915.00;3.61;0
384;bunker;1816.00;9.70;922.00;1.45;0
384;bunker;1810.00;9.75;905.00;1.55;0
384;bunker;1805.00;9.70;912.00;5.67;0
384;bunker;1810.00;9.78;897.00;3.52;0
384;bunker;1826.00;11.70;907.00;4.72;0
384;bunker;1822.00;10.90;910.00;1.46;0
384;bunker;1839.00;9.70;911.00;4.12;0
384;bunker;1814.00;10.45;905.00;0.50;0
384;bunker;1821.00;9.70;918.00;2.06;0
384;bunker;1805.00;9.70;919.00;6.19;0
384;bunker;1810.00;9.68;910.00;2.57;0
384;bunker;1811.00;9.70;922.00;5.23;0
384;bunker;1813.00;9.70;916.00;0.51;0
384;bunker;1816.00;9.70;920.00;4.63;0
384;bunker;1792.00;9.55;914.00;1.01;0
384;bunker;1848.00;9.70;910.00;3.68;0
384;bunker;1848.00;9.70;913.00;0.41;0
384;coastal_bunker;1805.00;9.50;902.00;-1.57;0
384;coastal_bunker;1818.00;9.57;923.00;-3.93;0
384;coastal_bunker;1805.00;9.50;909.00;-1.11;0
384;coastal_bunker;1844.00;9.50;914.00;-1.57;0
384;coastal_bunker;1825.00;9.50;922.00;-3.14;0
384;coastal_bunker;1841.00;9.50;907.00;0.32;0
384;coastal_bunker;1813.00;9.68;924.00;-3.61;0
384;coastal_bunker;1797.00;9.53;919.00;-2.82;0
384;coastal_bunker;1828.00;9.50;902.00;0.00;0
384;coastal_bunker;1791.00;9.50;916.00;-1.57;0
384;coastal_bunker;1802.00;9.50;898.00;-1.57;0
384;coastal_bunker;1826.00;9.50;903.00;1.03;0
384;coastal_bunker;1798.00;9.50;912.00;0.00;0
384;coastal_bunker;1837.00;9.50;908.00;0.46;0
384;coastal_bunker;1820.00;9.68;921.00;-3.93;0
384;coastal_bunker;1795.00;9.50;913.00;-3.14;0
384;coastal_bunker;1826.00;9.60;917.00;1.57;0
384;coastal_bunker;1850.00;9.53;909.00;1.57;0
384;coastal_bunker;1804.00;9.53;922.00;-3.14;0
384;coastal_bunker;1817.00;9.80;900.00;0.32;0
384;coastal_bunker;1807.00;9.53;923.00;-2.90;0
384;coastal_bunker;1804.00;9.50;909.00;-0.24;0
384;dockyard;1821.00;9.50;902.00;0.00;0
384;anti_air_building;1812.00;10.60;901.00;2.20;0
384;anti_air_building;1806.00;9.53;897.00;4.86;0
384;anti_air_building;1807.00;9.63;912.00;0.14;0
384;synthetic_refinery;1812.00;9.70;924.00;2.80;0
384;fuel_silo;1844.00;9.70;911.00;0.65;0
384;radar_station;1821.00;10.30;912.00;1.30;0
384;rocket_site;1820.00;9.70;917.00;4.87;0
384;nuclear_reactor;1816.00;10.50;906.00;2.71;0
385;arms_factory;1967.00;12.53;896.00;2.36;0
385;arms_factory;1984.00;12.00;893.00;0.20;0
385;arms_factory;1926.00;11.50;907.00;3.22;0
385;arms_factory;1971.00;11.55;893.00;4.42;0
385;arms_factory;1957.00;11.78;896.00;2.26;0
385;arms_factory;1958.00;10.80;891.00;4.93;0
385;industrial_complex;1965.00;11.23;892.00;0.21;0
385;industrial_complex;1969.00;11.30;888.00;2.87;0
385;industrial_complex;1959.00;10.78;889.00;0.71;0
385;industrial_complex;1968.00;11.30;889.00;1.92;0
385;industrial_complex;1966.00;10.53;886.00;4.93;0
385;industrial_complex;1960.00;11.00;887.00;1.32;0
385;air_base;1968.00;11.50;913.00;3.98;0
385;bunker;1943.00;11.45;891.00;1.82;0
385;bunker;1933.00;12.48;904.00;3.38;0
385;bunker;1987.00;11.48;907.00;6.04;0
385;bunker;1964.00;11.18;894.00;2.43;0
385;bunker;1962.00;10.88;896.00;5.45;0
385;bunker;1955.00;13.55;881.00;0.37;0
385;bunker;1924.00;11.20;908.00;4.49;0
385;bunker;1954.00;12.65;902.00;0.87;0
385;bunker;1974.00;10.65;912.00;3.89;0
385;bunker;1930.00;9.80;923.00;5.10;0
385;bunker;1926.00;9.80;917.00;2.94;0
385;bunker;1947.00;12.75;905.00;0.78;0
385;bunker;1961.00;10.95;886.00;0.88;0
385;bunker;1946.00;12.70;901.00;5.00;0
385;bunker;1977.00;11.43;902.00;1.38;0
385;bunker;1980.00;11.65;904.00;4.05;0
385;bunker;1943.00;10.65;915.00;5.61;0
385;bunker;1986.00;11.45;896.00;3.45;0
385;bunker;1952.00;15.43;881.00;4.66;0
385;bunker;1940.00;9.80;922.00;1.39;0
385;bunker;1944.00;11.40;893.00;4.05;0
385;bunker;1951.00;16.00;881.00;0.44;0
385;bunker;1935.00;12.75;901.00;4.56;0
385;bunker;1944.00;11.95;912.00;6.12;0
385;bunker;1942.00;10.35;916.00;3.96;0
385;bunker;1970.00;10.80;883.00;5.16;0
385;bunker;1936.00;10.05;917.00;3.00;0
385;bunker;1921.00;9.80;917.00;4.57;0
385;bunker;1972.00;11.28;889.00;0.95;0
385;bunker;1951.00;11.82;910.00;3.61;0
385;bunker;1928.00;9.80;916.00;1.45;0
385;bunker;1991.00;10.93;903.00;1.55;0
385;bunker;1921.00;9.80;919.00;5.67;0
385;bunker;1936.00;12.23;906.00;3.52;0
385;bunker;1951.00;10.73;915.00;4.72;0
385;bunker;1953.00;11.30;891.00;1.46;0
385;bunker;1949.00;11.13;912.00;4.12;0
385;bunker;1950.00;12.68;904.00;0.50;0
385;bunker;1967.00;11.78;911.00;2.06;0
385;bunker;1951.00;11.53;889.00;6.19;0
385;bunker;1977.00;11.40;903.00;2.57;0
385;bunker;1970.00;11.98;895.00;5.23;0
385;bunker;1985.00;11.80;886.00;0.51;0
385;bunker;1967.00;11.03;889.00;4.63;0
385;bunker;1963.00;12.23;914.00;1.01;0
385;bunker;1974.00;11.03;885.00;3.68;0
385;bunker;1966.00;12.23;901.00;0.41;0
385;bunker;1973.00;11.50;896.00;1.62;0
385;bunker;1972.00;11.57;895.00;5.74;0
385;bunker;1953.00;10.43;921.00;2.12;0
385;bunker;1962.00;10.20;921.00;3.69;0
385;bunker;1950.00;10.03;924.00;0.07;0
385;bunker;1936.00;10.65;913.00;4.19;0
385;bunker;1960.00;11.25;915.00;4.29;0
385;bunker;1959.00;12.88;903.00;2.13;0
385;bunker;1971.00;11.88;905.00;6.25;0
385;bunker;1963.00;11.00;918.00;1.18;0
385;bunker;1982.00;11.57;887.00;4.20;0
385;bunker;1979.00;11.70;892.00;0.58;0
385;bunker;1941.00;11.45;894.00;4.70;0
385;bunker;1947.00;9.88;923.00;5.91;0
385;bunker;1922.00;9.80;924.00;2.64;0
385;anti_air_building;1942.00;11.43;893.00;5.31;0
385;anti_air_building;1973.00;11.25;910.00;1.69;0
385;anti_air_building;1948.00;11.28;894.00;4.35;0
385;synthetic_refinery;1938.00;11.60;891.00;1.09;0
385;fuel_silo;1961.00;11.95;913.00;3.75;0
385;radar_station;1956.00;12.63;902.00;0.28;0
385;rocket_site;1947.00;10.00;921.00;3.15;0
385;nuclear_reactor;1963.00;12.53;911.00;4.36;0
386;arms_factory;2218.00;9.68;880.00;3.22;0
386;arms_factory;2227.00;9.80;830.00;4.42;0
386;arms_factory;2158.00;10.05;842.00;2.26;0
386;arms_factory;2187.00;9.78;898.00;4.93;0
386;arms_factory;2259.00;10.65;845.00;0.21;0
386;arms_factory;2286.00;11.40;848.00;2.87;0
386;industrial_complex;2320.00;10.10;857.00;0.71;0
386;industrial_complex;2314.00;13.10;827.00;1.92;0
386;industrial_complex;2325.00;12.05;833.00;4.93;0
386;industrial_complex;2218.00;9.70;864.00;1.32;0
386;industrial_complex;2242.00;9.80;843.00;3.98;0
386;industrial_complex;2245.00;9.80;832.00;1.82;0
386;air_base;2285.00;10.00;820.00;3.38;0
386;bunker;2269.00;9.90;806.00;6.04;0
386;bunker;2253.00;9.80;863.00;2.43;0
386;bunker;2294.00;13.35;868.00;5.45;0
386;bunker;2203.00;9.78;855.00;0.37;0
386;bunker;2268.00;11.65;852.00;4.49;0
386;bunker;2155.00;10.05;841.00;0.87;0
386;bunker;2181.00;9.80;894.00;3.89;0
386;bunker;2203.00;9.65;880.00;5.10;0
386;bunker;2227.00;9.70;871.00;2.94;0
386;bunker;2265.00;9.98;882.00;0.78;0
386;bunker;2211.00;9.70;878.00;0.88;0
386;bunker;2221.00;9.80;827.00;5.00;0
386;bunker;2151.00;10.10;877.00;1.38;0
386;bunker;2162.00;9.95;838.00;4.05;0
386;bunker;2224.00;9.73;866.00;5.61;0
386;bunker;2169.00;9.90;855.00;3.45;0
386;bunker;2157.00;9.95;895.00;4.66;0
386;bunker;2176.00;9.85;880.00;1.39;0
386;bunker;2163.00;9.80;903.00;4.05;0
386;bunker;2164.00;9.90;874.00;0.44;0
386;bunker;2176.00;9.80;886.00;4.56;0
386;bunker;2185.00;9.68;858.00;6.12;0
386;bunker;2231.00;9.80;843.00;3.96;0
386;bunker;2259.00;9.73;888.00;5.16;0
386;bunker;2218.00;9.70;871.00;3.00;0
386;bunker;2223.00;9.70;872.00;4.57;0
386;bunker;2205.00;9.70;853.00;0.95;0
386;bunker;2219.00;9.80;846.00;3.61;0
386;anti_air_building;2240.00;9.70;890.00;1.45;0
386;anti_air_building;2166.00;9.88;850.00;1.55;0
386;anti_air_building;2271.00;10.60;866.00;5.67;0
386;synthetic_refinery;2280.00;12.13;860.00;3.52;0
386;fuel_silo;2259.00;10.35;843.00;4.72;0
386;radar_station;2243.00;9.80;856.00;1.08;0
386;rocket_site;2310.00;10.75;855.00;4.12;0
386;nuclear_reactor;2176.00;9.80;894.00;0.50;0
387;arms_factory;1992.00;12.18;885.00;2.26;0
387;arms_factory;2014.00;11.43;872.00;4.93;0
387;arms_factory;2001.00;10.50;892.00;0.21;0
387;arms_factory;2007.00;11.07;867.00;2.87;0
387;arms_factory;2006.00;10.05;887.00;0.71;0
387;arms_factory;2016.00;9.73;890.00;1.92;0
387;industrial_complex;2008.00;10.05;882.00;4.93;0
387;industrial_complex;2012.00;10.13;886.00;1.32;0
387;industrial_complex;2018.00;16.43;844.00;3.98;0
387;industrial_complex;1996.00;10.45;877.00;1.82;0
387;industrial_complex;2016.00;11.55;874.00;3.38;0
387;industrial_complex;2013.00;12.98;862.00;6.04;0
387;air_base;2011.00;11.55;875.00;2.43;0
387;bunker;2006.00;13.73;852.00;5.45;0
387;bunker;2022.00;15.65;846.00;0.37;0
387;bunker;2019.00;11.13;865.00;4.49;0
387;bunker;2006.00;10.18;892.00;0.87;0
387;bunker;2013.00;10.93;882.00;3.89;0
387;bunker;2004.00;11.15;873.00;5.10;0
387;bunker;2037.00;10.30;844.00;2.94;0
387;bunker;2011.00;10.82;899.00;0.78;0
387;bunker;1993.00;11.30;899.00;0.88;0
387;bunker;1989.00;11.63;889.00;5.00;0
387;bunker;2025.00;9.75;883.00;1.38;0
387;anti_air_building;2022.00;12.10;859.00;4.05;0
387;anti_air_building;2000.00;10.70;882.00;5.61;0
387;anti_air_building;2022.00;9.85;885.00;3.45;0
387;synthetic_refinery;2009.00;16.77;851.00;4.66;0
387;fuel_silo;1988.00;10.55;877.00;1.39;0
387;radar_station;2013.00;11.45;871.00;4.24;0
387;rocket_site;1996.00;10.03;872.00;0.44;0
387;nuclear_reactor;2013.00;11.73;874.00;4.56;0
388;arms_factory;2414.00;11.00;856.00;0.21;0
388;arms_factory;2535.00;15.45;855.00;2.87;0
388;arms_factory;2476.00;10.48;885.00;0.71;0
388;arms_factory;2427.00;10.55;869.00;1.92;0
388;arms_factory;2456.00;10.40;873.00;4.93;0
388;arms_factory;2443.00;10.40;899.00;1.32;0
388;industrial_complex;2520.00;16.58;885.00;3.98;0
388;industrial_complex;2432.00;10.40;885.00;1.82;0
388;industrial_complex;2425.00;10.48;868.00;3.38;0
388;industrial_complex;2516.00;12.07;865.00;6.04;0
388;industrial_complex;2440.00;10.40;897.00;2.43;0
388;industrial_complex;2529.00;18.15;884.00;5.45;0
388;air_base;2471.00;10.50;875.00;0.37;0
388;bunker;2526.00;12.68;872.00;4.49;0
388;bunker;2474.00;10.45;891.00;0.87;0
388;bunker;2432.00;10.60;875.00;3.89;0
388;anti_air_building;2485.00;10.50;884.00;5.10;0
388;anti_air_building;2477.00;10.50;874.00;2.94;0
388;anti_air_building;2409.00;10.55;884.00;0.78;0
388;synthetic_refinery;2526.00;12.25;860.00;0.88;0
388;fuel_silo;2464.00;10.50;886.00;5.00;0
388;radar_station;2460.00;10.45;878.00;6.18;0
388;rocket_site;2491.00;11.07;873.00;4.05;0
388;nuclear_reactor;2407.00;10.40;883.00;5.61;0
389;arms_factory;1966.00;15.13;864.00;0.71;0
389;arms_factory;1935.00;15.48;877.00;1.92;0
389;arms_factory;1911.00;12.13;888.00;4.93;0
389;arms_factory;1976.00;17.68;859.00;1.32;0
389;arms_factory;1987.00;15.98;859.00;3.98;0
389;arms_factory;1955.00;17.43;868.00;1.82;0
389;industrial_complex;1977.00;10.15;881.00;3.38;0
389;industrial_complex;1945.00;15.23;866.00;6.04;0
389;industrial_complex;1951.00;17.08;871.00;2.43;0
389;industrial_complex;1904.00;11.73;887.00;5.45;0
389;industrial_complex;1907.00;11.00;892.00;0.37;0
389;industrial_complex;1927.00;15.15;877.00;4.49;0
389;air_base;1989.00;14.43;860.00;0.87;0
389;naval_base;1909.00;9.50;873.00;-0.32;12989
389;naval_base;1899.00;9.50;881.00;-0.59;13977
389;naval_base;1903.00;9.50;877.00;0.00;12989
389;naval_base;1898.00;9.50;882.00;0.00;13977
389;naval_base;1911.00;9.50;871.00;-0.46;12989
389;naval_base;1891.00;9.50;888.00;-0.79;13977
389;bunker;1958.00;17.55;873.00;1.38;0
389;bunker;1978.00;17.18;861.00;4.05;0
389;bunker;1992.00;10.38;868.00;5.61;0
389;bunker;1986.00;16.30;858.00;3.45;0
389;bunker;1999.00;14.45;860.00;4.66;0
389;bunker;1906.00;13.05;883.00;1.39;0
389;bunker;1954.00;19.68;871.00;4.05;0
389;bunker;1981.00;10.57;878.00;0.44;0
389;bunker;1987.00;11.60;867.00;4.56;0
389;bunker;1911.00;12.35;887.00;6.12;0
389;bunker;1919.00;13.18;885.00;3.96;0
389;bunker;1936.00;13.73;882.00;5.16;0
389;bunker;1900.00;10.78;889.00;3.00;0
389;bunker;1966.00;15.55;866.00;4.57;0
389;bunker;1947.00;15.95;868.00;0.95;0
389;bunker;1967.00;11.65;875.00;3.61;0
389;bunker;1905.00;10.05;879.00;1.45;0
389;bunker;1930.00;15.75;875.00;1.55;0
389;bunker;1963.00;16.25;868.00;5.67;0
389;bunker;1912.00;13.75;878.00;3.52;0
389;bunker;1944.00;15.73;873.00;4.72;0
389;bunker;1971.00;10.63;877.00;1.46;0
389;bunker;1991.00;14.15;859.00;4.12;0
389;bunker;1924.00;14.35;880.00;0.50;0
389;bunker;1919.00;15.50;880.00;2.06;0
389;bunker;1974.00;17.05;861.00;6.19;0
389;bunker;1911.00;11.93;889.00;2.57;0
389;bunker;1985.00;11.23;869.00;5.23;0
389;bunker;1973.00;11.18;871.00;0.51;0
389;bunker;1961.00;15.57;874.00;4.63;0
389;bunker;1954.00;15.73;867.00;1.01;0
389;bunker;1929.00;14.23;879.00;3.68;0
389;bunker;1916.00;14.23;875.00;0.41;0
389;bunker;1964.00;11.53;879.00;1.62;0
389;bunker;1986.00;10.63;872.00;5.74;0
389;bunker;1914.00;14.82;882.00;2.12;0
389;bunker;1974.00;11.38;870.00;3.69;0
389;bunker;1939.00;15.75;874.00;0.07;0
389;bunker;1895.00;9.60;887.00;4.19;0
389;bunker;1905.00;12.78;884.00;4.29;0
389;bunker;1963.00;14.70;873.00;2.13;0
389;bunker;1965.00;14.57;863.00;6.25;0
389;bunker;1928.00;13.13;884.00;1.18;0
389;bunker;1958.00;15.03;863.00;4.20;0
389;bunker;1894.00;9.75;890.00;0.58;0
389;bunker;1913.00;10.45;873.00;4.70;0
389;bunker;1989.00;14.85;854.00;5.91;0
389;bunker;1981.00;11.73;872.00;2.64;0
389;coastal_bunker;1908.00;9.50;874.00;-0.32;0
389;coastal_bunker;1891.00;9.50;888.00;-0.79;0
389;coastal_bunker;1897.00;9.50;883.00;0.00;0
389;coastal_bunker;1902.00;9.50;879.00;-1.57;0
389;coastal_bunker;1899.00;9.50;881.00;-0.59;0
389;coastal_bunker;1913.00;9.50;871.00;-0.46;0
389;dockyard;1899.00;9.50;881.00;-0.59;0
389;anti_air_building;1916.00;12.82;887.00;4.36;0
389;anti_air_building;1932.00;14.07;881.00;2.20;0
389;anti_air_building;1983.00;11.45;875.00;4.86;0
389;synthetic_refinery;1920.00;13.40;884.00;0.14;0
389;fuel_silo;1938.00;15.57;879.00;2.80;0
389;radar_station;1949.00;16.50;872.00;6.11;0
389;rocket_site;1906.00;10.55;879.00;3.31;0
389;nuclear_reactor;1997.00;13.70;861.00;4.87;0
390;arms_factory;1945.00;12.40;857.00;4.93;0
390;arms_factory;1951.00;12.28;856.00;1.32;0
390;arms_factory;1977.00;13.93;852.00;3.98;0
390;arms_factory;1949.00;13.73;851.00;1.82;0
390;arms_factory;1956.00;14.43;850.00;3.38;0
390;arms_factory;1987.00;12.90;848.00;6.04;0
390;industrial_complex;1951.00;14.45;845.00;2.43;0
390;industrial_complex;1990.00;11.90;842.00;5.45;0
390;industrial_complex;1982.00;11.57;842.00;0.37;0
390;industrial_complex;1998.00;14.15;847.00;4.49;0
390;industrial_complex;2002.00;13.73;846.00;0.87;0
390;industrial_complex;1994.00;12.25;846.00;3.89;0
390;air_base;2000.00;12.28;839.00;5.10;0
390;naval_base;1922.00;9.50;867.00;-0.79;12989
390;naval_base;1933.00;9.63;845.00;-1.74;13460
390;naval_base;1930.00;9.50;856.00;-1.11;13460
390;naval_base;1922.00;9.50;865.00;-0.79;12989
390;bunker;1970.00;14.53;839.00;1.38;0
390;bunker;1976.00;14.18;852.00;4.05;0
390;bunker;1951.00;12.57;858.00;5.61;0
390;bunker;2000.00;12.05;842.00;3.45;0
390;bunker;1931.00;14.07;867.00;4.66;0
390;bunker;1929.00;14.45;870.00;1.39;0
390;bunker;1934.00;12.38;862.00;4.05;0
390;bunker;1938.00;11.68;858.00;0.44;0
390;bunker;1925.00;12.73;870.00;4.56;0
390;bunker;1987.00;12.90;848.00;6.12;0
390;bunker;1960.00;15.82;835.00;3.96;0
390;bunker;1938.00;14.28;863.00;5.16;0
390;bunker;1938.00;11.90;848.00;3.00;0
390;bunker;1960.00;12.35;857.00;4.57;0
390;bunker;1926.00;10.40;866.00;0.95;0
390;coastal_bunker;1922.00;9.50;865.00;-0.79;0
390;coastal_bunker;1929.00;9.50;857.00;-1.11;0
390;coastal_bunker;1932.00;9.50;849.00;-1.74;0
390;coastal_bunker;1917.00;9.50;870.00;-0.79;0
390;dockyard;1930.00;9.75;840.00;-1.74;0
390;anti_air_building;1933.00;11.10;841.00;4.72;0
390;anti_air_building;1974.00;14.48;853.00;1.46;0
390;anti_air_building;1976.00;12.43;847.00;4.12;0
390;synthetic_refinery;1985.00;14.23;850.00;0.50;0
390;fuel_silo;2002.00;12.18;834.00;2.06;0
390;radar_station;1963.00;12.25;853.00;5.84;0
390;rocket_site;1989.00;12.23;843.00;2.57;0
390;nuclear_reactor;1959.00;14.57;841.00;5.23;0
391;arms_factory;2408.00;12.82;819.00;3.98;0
391;arms_factory;2437.00;16.63;834.00;1.82;0
391;arms_factory;2411.00;20.58;783.00;3.38;0
391;arms_factory;2375.00;13.28;769.00;6.04;0
391;arms_factory;2435.00;21.40;779.00;2.43;0
391;arms_factory;2361.00;11.13;760.00;5.45;0
391;industrial_complex;2466.00;14.65;841.00;0.37;0
391;industrial_complex;2374.00;14.57;803.00;4.49;0
391;industrial_complex;2489.00;13.13;837.00;0.87;0
391;industrial_complex;2436.00;16.23;820.00;3.89;0
391;industrial_complex;2487.00;14.70;833.00;5.10;0
391;industrial_complex;2505.00;10.65;859.00;2.94;0
391;air_base;2413.00;13.05;804.00;0.78;0
391;bunker;2513.00;12.85;852.00;0.88;0
391;bunker;2440.00;17.10;840.00;5.00;0
391;bunker;2430.00;20.90;787.00;1.38;0
391;bunker;2403.00;11.53;815.00;4.05;0
391;bunker;2374.00;18.73;791.00;5.61;0
391;bunker;2382.00;14.30;843.00;3.45;0
391;bunker;2364.00;11.43;764.00;4.66;0
391;bunker;2504.00;13.30;848.00;1.39;0
391;anti_air_building;2401.00;11.73;819.00;4.05;0
391;anti_air_building;2393.00;15.30;829.00;0.44;0
391;anti_air_building;2398.00;11.57;816.00;4.56;0
391;synthetic_refinery;2368.00;12.43;769.00;6.12;0
391;fuel_silo;2401.00;11.30;813.00;3.96;0
391;radar_station;2440.00;17.08;812.00;5.65;0
391;rocket_site;2441.00;17.23;839.00;3.00;0
391;nuclear_reactor;2367.00;14.07;803.00;4.57;0
392;arms_factory;2172.00;9.70;841.00;3.38;0
392;arms_factory;2163.00;12.20;785.00;6.04;0
392;arms_factory;2173.00;10.20;799.00;2.43;0
392;arms_factory;2264.00;11.13;742.00;5.45;0
392;arms_factory;2250.00;9.95;773.00;0.37;0
392;arms_factory;2247.00;9.85;809.00;4.49;0
392;industrial_complex;2147.00;10.18;788.00;0.87;0
392;industrial_complex;2228.00;10.32;796.00;3.89;0
392;industrial_complex;2159.00;12.63;782.00;5.10;0
392;industrial_complex;2140.00;10.10;777.00;2.94;0
392;industrial_complex;2273.00;10.55;759.00;0.78;0
392;industrial_complex;2238.00;12.98;751.00;0.88;0
392;air_base;2126.00;9.60;776.00;5.00;0
392;bunker;2256.00;10.32;756.00;1.38;0
392;bunker;2251.00;10.07;767.00;4.05;0
392;bunker;2221.00;9.88;821.00;5.61;0
392;bunker;2154.00;10.00;826.00;3.45;0
392;bunker;2312.00;10.70;767.00;4.66;0
392;bunker;2273.00;10.95;744.00;1.39;0
392;bunker;2144.00;10.07;834.00;4.05;0
392;bunker;2161.00;10.07;814.00;0.44;0
392;bunker;2282.00;10.25;767.00;4.56;0
392;bunker;2116.00;9.60;808.00;6.12;0
392;bunker;2239.00;12.90;752.00;3.96;0
392;bunker;2242.00;10.03;769.00;5.16;0
392;bunker;2252.00;9.80;793.00;3.00;0
392;bunker;2246.00;9.90;813.00;4.57;0
392;bunker;2231.00;13.65;755.00;0.95;0
392;bunker;2151.00;11.18;784.00;3.61;0
392;bunker;2217.00;11.20;776.00;1.45;0
392;bunker;2155.00;10.63;797.00;1.55;0
392;bunker;2133.00;9.82;779.00;5.67;0
392;bunker;2214.00;12.28;805.00;3.52;0
392;bunker;2204.00;12.20;816.00;4.72;0
392;bunker;2192.00;10.03;833.00;1.46;0
392;bunker;2131.00;9.75;844.00;4.12;0
392;bunker;2193.00;13.75;784.00;0.50;0
392;bunker;2178.00;10.48;813.00;2.06;0
392;bunker;2202.00;11.25;808.00;6.19;0
392;bunker;2200.00;9.70;843.00;2.57;0
392;bunker;2225.00;9.93;788.00;5.23;0
392;bunker;2139.00;10.57;806.00;0.51;0
392;bunker;2136.00;9.95;797.00;4.63;0
392;bunker;2210.00;13.82;766.00;1.01;0
392;bunker;2195.00;10.30;791.00;3.68;0
392;bunker;2191.00;11.03;809.00;0.41;0
392;bunker;2193.00;9.70;841.00;1.62;0
392;bunker;2113.00;9.70;824.00;5.74;0
392;bunker;2151.00;9.90;811.00;2.12;0
392;bunker;2231.00;10.28;802.00;3.69;0
392;bunker;2192.00;11.20;827.00;0.07;0
392;bunker;2149.00;10.10;816.00;4.19;0
392;bunker;2218.00;10.63;792.00;4.29;0
392;bunker;2132.00;9.75;817.00;2.13;0
392;bunker;2125.00;9.68;768.00;6.25;0
392;bunker;2161.00;9.95;832.00;1.18;0
392;bunker;2117.00;9.68;821.00;4.20;0
392;bunker;2172.00;11.88;788.00;0.58;0
392;bunker;2130.00;9.82;781.00;4.70;0
392;bunker;2141.00;10.50;775.00;5.91;0
392;bunker;2210.00;11.43;779.00;2.64;0
392;bunker;2217.00;9.85;825.00;5.31;0
392;bunker;2187.00;10.45;808.00;1.69;0
392;bunker;2225.00;14.80;757.00;4.35;0
392;bunker;2118.00;9.55;852.00;1.09;0
392;bunker;2177.00;11.20;796.00;3.75;0
392;anti_air_building;2246.00;12.95;745.00;0.13;0
392;anti_air_building;2243.00;12.25;731.00;3.15;0
392;anti_air_building;2255.00;10.57;754.00;4.36;0
392;synthetic_refinery;2200.00;9.82;797.00;2.20;0
392;fuel_silo;2151.00;9.90;809.00;4.86;0
392;radar_station;2214.00;10.40;791.00;0.58;0
392;rocket_site;2287.00;11.25;754.00;2.80;0
392;nuclear_reactor;2253.00;10.00;776.00;0.65;0
393;arms_factory;2352.00;16.55;797.00;2.43;0
393;arms_factory;2330.00;14.35;812.00;5.45;0
393;arms_factory;2368.00;13.57;817.00;0.37;0
393;arms_factory;2312.00;10.75;797.00;4.49;0
393;arms_factory;2352.00;16.05;800.00;0.87;0
393;arms_factory;2331.00;14.65;808.00;3.89;0
393;industrial_complex;2321.00;11.63;787.00;5.10;0
393;industrial_complex;2307.00;10.35;793.00;2.94;0
393;industrial_complex;2348.00;14.90;802.00;0.78;0
393;industrial_complex;2322.00;13.00;775.00;0.88;0
393;industrial_complex;2304.00;10.20;783.00;5.00;0
393;industrial_complex;2316.00;11.10;794.00;1.38;0
393;air_base;2366.00;12.68;822.00;4.05;0
393;bunker;2314.00;11.20;777.00;5.61;0
393;bunker;2321.00;12.32;803.00;3.45;0
393;anti_air_building;2317.00;12.45;813.00;4.66;0
393;anti_air_building;2330.00;11.65;824.00;1.39;0
393;anti_air_building;2348.00;13.20;768.00;4.05;0
393;synthetic_refinery;2338.00;13.23;808.00;0.44;0
393;fuel_silo;2326.00;13.60;814.00;4.56;0
393;radar_station;2326.00;12.15;794.00;0.13;0
393;rocket_site;2297.00;10.10;800.00;3.96;0
393;nuclear_reactor;2357.00;13.82;803.00;5.16;0
394;arms_factory;2014.00;12.18;803.00;0.37;0
394;arms_factory;2041.00;10.18;794.00;4.49;0
394;arms_factory;2035.00;13.73;836.00;0.87;0
394;arms_factory;2011.00;11.65;818.00;3.89;0
394;arms_factory;1999.00;11.78;827.00;5.10;0
394;arms_factory;2011.00;12.53;803.00;2.94;0
394;industrial_complex;2031.00;11.05;810.00;0.78;0
394;industrial_complex;2031.00;14.40;836.00;0.88;0
394;industrial_complex;2008.00;13.63;818.00;5.00;0
394;industrial_complex;2016.00;11.60;831.00;1.38;0
394;industrial_complex;2015.00;11.65;802.00;4.05;0
394;industrial_complex;2027.00;11.05;810.00;5.61;0
394;air_base;2046.00;9.90;810.00;3.45;0
394;bunker;2019.00;9.75;817.00;4.66;0
394;bunker;1996.00;13.98;823.00;1.39;0
394;bunker;2011.00;12.07;802.00;4.05;0
394;bunker;2037.00;13.80;791.00;0.44;0
394;bunker;2016.00;9.85;821.00;4.56;0
394;bunker;2034.00;12.98;827.00;6.12;0
394;bunker;2018.00;10.30;827.00;3.96;0
394;bunker;2047.00;10.13;815.00;5.16;0
394;bunker;2010.00;15.35;843.00;3.00;0
394;anti_air_building;2046.00;9.93;809.00;4.57;0
394;anti_air_building;2022.00;10.50;824.00;0.95;0
394;anti_air_building;2035.00;13.73;836.00;3.61;0
394;synthetic_refinery;2036.00;10.25;811.00;1.45;0
394;fuel_silo;1999.00;11.78;827.00;1.55;0
394;radar_station;2029.00;10.98;813.00;5.20;0
394;rocket_site;2018.00;9.90;824.00;3.52;0
394;nuclear_reactor;2031.00;14.40;836.00;4.72;0
395;arms_factory;1957.00;14.78;829.00;0.87;0
395;arms_factory;1959.00;14.43;828.00;3.89;0
