430;coastal_bunker;1221.00;9.50;752.00;0.00;0
430;coastal_bunker;1235.00;9.50;752.00;0.00;0
430;coastal_bunker;1215.00;9.50;751.00;0.24;0
430;coastal_bunker;1205.00;9.50;747.00;-0.79;0
430;coastal_bunker;1232.00;9.50;752.00;0.46;0
430;coastal_bunker;1250.00;9.88;755.00;0.00;0
430;coastal_bunker;1200.00;9.73;746.00;0.46;0
430;coastal_bunker;1253.00;9.90;763.00;1.25;0
430;coastal_bunker;1242.00;9.50;753.00;0.46;0
430;coastal_bunker;1252.00;9.88;759.00;1.57;0
430;coastal_bunker;1203.00;9.50;747.00;0.46;0
430;dockyard;1252.00;9.73;758.00;1.57;0
430;anti_air_building;1230.00;13.13;767.00;0.28;0
430;anti_air_building;1240.00;11.25;754.00;2.95;0
430;anti_air_building;1214.00;11.68;756.00;5.61;0
430;synthetic_refinery;1230.00;13.43;765.00;1.99;0
430;fuel_silo;1239.00;14.50;761.00;5.01;0
430;radar_station;1226.00;13.98;761.00;0.23;0
430;rocket_site;1213.00;11.13;755.00;4.06;0
430;nuclear_reactor;1244.00;12.05;756.00;0.79;0
431;arms_factory;1622.00;10.85;1391.00;5.15;0
431;arms_factory;1606.00;11.75;1397.00;0.07;0
431;arms_factory;1574.00;15.80;1425.00;3.09;0
431;arms_factory;1627.00;11.20;1418.00;5.75;0
431;arms_factory;1582.00;11.80;1379.00;2.13;0
431;arms_factory;1565.00;12.07;1399.00;4.80;0
431;industrial_complex;1579.00;11.30;1353.00;1.53;0
431;industrial_complex;1579.00;11.15;1394.00;2.74;0
431;industrial_complex;1641.00;10.70;1407.00;0.58;0
431;industrial_complex;1631.00;10.75;1406.00;4.70;0
431;industrial_complex;1623.00;10.70;1387.00;4.81;0
431;industrial_complex;1582.00;12.07;1402.00;2.65;0
431;air_base;1551.00;12.18;1374.00;5.31;0
431;naval_base;1599.00;9.50;1313.00;0.20;13564
431;naval_base;1616.00;9.50;1355.00;0.69;12065
431;naval_base;1610.00;9.57;1327.00;0.46;13022
431;naval_base;1579.00;9.50;1302.00;0.14;12863
431;naval_base;1627.00;9.50;1361.00;0.00;12065
431;naval_base;1616.00;9.68;1349.00;1.19;12065
431;naval_base;1589.00;9.57;1309.00;0.38;12863
431;naval_base;1639.00;9.50;1366.00;-0.79;13804
431;naval_base;1633.00;9.50;1366.00;0.11;13804
431;bunker;1596.00;11.60;1416.00;1.60;0
431;bunker;1547.00;12.25;1414.00;2.81;0
431;bunker;1509.00;13.65;1359.00;0.65;0
431;bunker;1624.00;11.30;1410.00;2.21;0
431;bunker;1547.00;11.43;1331.00;4.87;0
431;bunker;1577.00;10.15;1373.00;1.25;0
431;bunker;1583.00;11.07;1351.00;5.38;0
431;bunker;1581.00;14.63;1428.00;5.48;0
431;bunker;1580.00;11.25;1366.00;3.32;0
431;bunker;1598.00;10.10;1343.00;1.16;0
431;bunker;1613.00;9.93;1347.00;3.82;0
431;bunker;1534.00;13.88;1380.00;5.38;0
431;bunker;1643.00;10.50;1393.00;1.77;0
431;bunker;1631.00;9.98;1378.00;5.89;0
431;bunker;1609.00;11.70;1427.00;5.99;0
431;bunker;1632.00;11.05;1415.00;3.83;0
431;bunker;1614.00;11.43;1421.00;0.21;0
431;bunker;1577.00;10.88;1335.00;2.87;0
431;bunker;1578.00;11.90;1411.00;4.44;0
431;bunker;1565.00;11.10;1341.00;2.27;0
431;bunker;1618.00;11.15;1404.00;4.94;0
431;bunker;1595.00;10.23;1331.00;1.32;0
431;bunker;1551.00;13.45;1397.00;4.34;0
431;bunker;1565.00;14.30;1417.00;5.55;0
431;bunker;1604.00;11.60;1392.00;3.39;0
431;bunker;1614.00;12.15;1440.00;6.05;0
431;bunker;1560.00;11.38;1377.00;1.33;0
431;bunker;1521.00;13.07;1357.00;3.99;0
431;bunker;1541.00;11.85;1356.00;1.83;0
431;bunker;1592.00;12.25;1408.00;3.39;0
431;bunker;1544.00;13.15;1397.00;6.06;0
431;bunker;1646.00;10.25;1370.00;2.44;0
431;bunker;1533.00;12.55;1363.00;0.28;0
431;bunker;1616.00;10.13;1380.00;1.83;0
431;bunker;1647.00;10.23;1370.00;4.50;0
431;bunker;1607.00;10.50;1367.00;2.34;0
431;bunker;1555.00;11.60;1360.00;3.55;0
431;bunker;1558.00;11.70;1334.00;0.28;0
431;bunker;1605.00;10.50;1361.00;2.95;0
431;bunker;1570.00;11.40;1394.00;5.61;0
431;bunker;1601.00;10.82;1380.00;1.99;0
431;bunker;1590.00;10.93;1390.00;5.01;0
431;bunker;1551.00;11.70;1363.00;6.22;0
431;bunker;1546.00;12.40;1387.00;4.06;0
431;bunker;1522.00;13.80;1370.00;0.79;0
431;bunker;1582.00;10.40;1321.00;3.46;0
431;bunker;1593.00;11.28;1431.00;6.12;0
431;bunker;1529.00;12.15;1342.00;2.51;0
431;bunker;1563.00;11.30;1330.00;5.52;0
431;bunker;1610.00;10.03;1378.00;0.45;0
431;bunker;1623.00;9.65;1366.00;4.57;0
431;bunker;1559.00;11.20;1388.00;0.95;0
431;bunker;1581.00;10.80;1335.00;2.51;0
431;bunker;1601.00;11.82;1399.00;5.18;0
431;bunker;1585.00;10.43;1318.00;3.02;0
431;bunker;1607.00;9.75;1340.00;5.68;0
431;coastal_bunker;1623.00;9.53;1356.00;0.69;0
431;coastal_bunker;1610.00;9.50;1326.00;0.46;0
431;coastal_bunker;1614.00;9.50;1345.00;1.19;0
431;coastal_bunker;1655.00;9.57;1366.00;1.33;0
431;coastal_bunker;1628.00;9.55;1365.00;0.93;0
431;coastal_bunker;1579.00;9.57;1303.00;0.14;0
431;coastal_bunker;1599.00;9.50;1313.00;0.20;0
431;coastal_bunker;1632.00;9.50;1367.00;0.11;0
431;coastal_bunker;1588.00;9.50;1306.00;0.38;0
431;dockyard;1616.00;9.50;1330.00;-4.25;0
431;anti_air_building;1602.00;11.30;1426.00;4.64;0
431;anti_air_building;1611.00;11.40;1391.00;6.20;0
431;anti_air_building;1570.00;11.00;1341.00;2.58;0
431;synthetic_refinery;1578.00;10.90;1339.00;5.24;0
431;fuel_silo;1578.00;10.10;1306.00;3.09;0
431;radar_station;1580.00;11.35;1375.00;3.54;0
431;rocket_site;1593.00;11.03;1365.00;1.02;0
431;nuclear_reactor;1577.00;10.15;1373.00;3.69;0
432;arms_factory;1487.00;11.88;1249.00;3.09;0
432;arms_factory;1537.00;9.80;1230.00;5.75;0
432;arms_factory;1499.00;12.45;1272.00;2.13;0
432;arms_factory;1535.00;11.03;1312.00;4.80;0
432;arms_factory;1531.00;11.18;1284.00;1.53;0
432;arms_factory;1532.00;10.03;1240.00;2.74;0
432;industrial_complex;1491.00;11.90;1252.00;0.58;0
432;industrial_complex;1561.00;11.10;1317.00;4.70;0
432;industrial_complex;1542.00;11.40;1326.00;4.81;0
432;industrial_complex;1525.00;11.45;1294.00;2.65;0
432;industrial_complex;1513.00;11.53;1298.00;5.31;0
432;industrial_complex;1523.00;10.40;1313.00;1.69;0
432;air_base;1508.00;11.82;1284.00;3.25;0
432;naval_base;1563.00;9.50;1290.00;0.73;12577
432;naval_base;1548.00;9.60;1250.00;-4.61;13203
432;naval_base;1507.00;10.45;1251.00;1.57;14179
432;naval_base;1554.00;9.50;1280.00;1.37;12577
432;naval_base;1513.00;9.75;1249.00;-0.38;14179
432;naval_base;1508.00;10.13;1245.00;-3.31;14179
432;naval_base;1551.00;9.55;1266.00;1.57;12577
432;naval_base;1561.00;9.60;1289.00;0.93;12577
432;naval_base;1568.00;9.50;1297.00;0.21;12863
432;naval_base;1550.00;9.68;1238.00;-4.21;13203
432;naval_base;1548.00;9.57;1258.00;1.11;13203
432;naval_base;1515.00;9.65;1248.00;-0.90;14179
432;naval_base;1515.00;9.82;1244.00;-2.03;14179
432;bunker;1494.00;12.73;1318.00;5.38;0
432;bunker;1506.00;11.70;1295.00;5.48;0
432;bunker;1495.00;12.35;1263.00;3.32;0
432;bunker;1474.00;12.98;1305.00;1.16;0
432;bunker;1514.00;12.15;1340.00;3.82;0
432;bunker;1502.00;11.55;1339.00;5.38;0
432;bunker;1547.00;10.82;1294.00;1.77;0
432;bunker;1489.00;12.60;1320.00;5.89;0
432;bunker;1490.00;12.65;1285.00;5.99;0
432;bunker;1527.00;10.25;1272.00;3.83;0
432;bunker;1508.00;10.75;1231.00;0.21;0
432;bunker;1535.00;11.23;1281.00;2.87;0
432;bunker;1519.00;9.50;1325.00;4.44;0
432;bunker;1519.00;11.50;1296.00;2.27;0
432;bunker;1547.00;9.95;1274.00;4.94;0
432;bunker;1482.00;11.85;1248.00;1.32;0
432;bunker;1521.00;11.15;1266.00;4.34;0
432;bunker;1506.00;10.85;1249.00;5.55;0
432;bunker;1535.00;10.80;1249.00;3.39;0
432;bunker;1541.00;11.40;1328.00;6.05;0
432;bunker;1520.00;10.90;1254.00;1.33;0
432;bunker;1495.00;13.25;1301.00;3.99;0
432;bunker;1552.00;10.85;1319.00;1.83;0
432;bunker;1552.00;10.28;1301.00;3.39;0
432;bunker;1493.00;11.48;1238.00;6.06;0
432;bunker;1540.00;9.85;1235.00;2.44;0
432;bunker;1473.00;13.73;1283.00;0.28;0
432;bunker;1493.00;13.20;1291.00;1.83;0
432;bunker;1513.00;11.57;1286.00;4.50;0
432;bunker;1506.00;10.95;1241.00;2.34;0
432;bunker;1541.00;10.03;1254.00;3.55;0
432;bunker;1527.00;10.57;1244.00;0.28;0
432;bunker;1509.00;12.07;1263.00;2.95;0
432;bunker;1560.00;11.30;1326.00;5.61;0
432;bunker;1569.00;10.73;1313.00;1.99;0
432;bunker;1541.00;11.00;1318.00;5.01;0
432;bunker;1543.00;10.45;1284.00;6.22;0
432;bunker;1485.00;12.40;1256.00;4.06;0
432;coastal_bunker;1562.00;9.50;1288.00;0.93;0
432;coastal_bunker;1554.00;9.50;1280.00;1.37;0
432;coastal_bunker;1547.00;9.63;1260.00;1.11;0
432;coastal_bunker;1568.00;9.53;1292.00;0.73;0
432;coastal_bunker;1548.00;9.50;1262.00;0.32;0
432;coastal_bunker;1568.00;9.50;1297.00;0.21;0
432;coastal_bunker;1513.00;9.50;1248.00;-0.38;0
432;coastal_bunker;1513.00;9.82;1242.00;-2.03;0
432;coastal_bunker;1551.00;9.57;1238.00;-4.21;0
432;coastal_bunker;1507.00;10.23;1247.00;1.57;0
432;coastal_bunker;1548.00;9.55;1249.00;-4.61;0
432;coastal_bunker;1515.00;9.65;1248.00;-0.90;0
432;coastal_bunker;1510.00;9.95;1244.00;-3.31;0
432;dockyard;1568.00;9.50;1291.00;0.73;0
432;anti_air_building;1511.00;11.57;1335.00;0.01;0
432;anti_air_building;1505.00;12.13;1267.00;4.13;0
432;anti_air_building;1499.00;12.43;1285.00;5.69;0
432;synthetic_refinery;1504.00;12.85;1330.00;3.52;0
432;fuel_silo;1540.00;10.50;1300.00;4.73;0
432;radar_station;1521.00;11.28;1284.00;6.24;0
432;rocket_site;1494.00;11.63;1249.00;4.13;0
432;nuclear_reactor;1487.00;11.85;1319.00;0.52;0
433;arms_factory;1481.00;10.48;1210.00;2.13;0
433;arms_factory;1479.00;9.88;1176.00;4.80;0
433;arms_factory;1502.00;9.60;1205.00;1.53;0
433;arms_factory;1486.00;10.03;1173.00;2.74;0
433;arms_factory;1469.00;10.70;1218.00;0.58;0
433;arms_factory;1488.00;9.50;1208.00;4.70;0
433;industrial_complex;1487.00;9.50;1208.00;4.81;0
433;industrial_complex;1476.00;9.80;1174.00;2.65;0
433;industrial_complex;1500.00;9.50;1205.00;5.31;0
433;industrial_complex;1501.00;9.60;1204.00;1.69;0
433;industrial_complex;1481.00;10.43;1217.00;3.25;0
433;industrial_complex;1482.00;10.10;1206.00;1.09;0
433;air_base;1485.00;9.63;1208.00;3.76;0
433;naval_base;1456.00;9.50;1187.00;-0.79;12937
433;naval_base;1470.00;9.50;1165.00;-1.47;13045
433;bunker;1499.00;9.50;1204.00;5.82;0
433;bunker;1480.00;9.78;1183.00;2.20;0
433;bunker;1498.00;9.85;1179.00;3.76;0
433;bunker;1472.00;10.65;1215.00;1.60;0
433;bunker;1485.00;10.40;1215.00;2.81;0
433;bunker;1458.00;9.68;1187.00;0.65;0
433;bunker;1484.00;9.85;1161.00;2.21;0
433;bunker;1496.00;9.98;1186.00;4.87;0
433;bunker;1466.00;10.50;1214.00;1.25;0
433;bunker;1492.00;9.82;1213.00;5.38;0
433;bunker;1474.00;11.60;1247.00;5.48;0
433;bunker;1471.00;10.25;1181.00;3.32;0
433;bunker;1483.00;10.40;1213.00;1.16;0
433;coastal_bunker;1468.00;9.50;1164.00;-1.47;0
433;coastal_bunker;1466.00;9.50;1169.00;0.11;0
433;dockyard;1455.00;9.50;1200.00;-2.54;0
433;anti_air_building;1465.00;10.40;1211.00;5.89;0
433;anti_air_building;1501.00;9.68;1194.00;5.99;0
433;anti_air_building;1498.00;9.95;1183.00;3.83;0
433;synthetic_refinery;1498.00;9.95;1183.00;0.21;0
433;fuel_silo;1494.00;9.50;1195.00;2.87;0
433;radar_station;1484.00;9.60;1204.00;4.61;0
433;rocket_site;1471.00;10.43;1210.00;2.27;0
433;nuclear_reactor;1501.00;9.80;1191.00;4.94;0
434;arms_factory;1519.00;10.30;1207.00;1.53;0
434;arms_factory;1511.00;10.40;1203.00;2.74;0
434;arms_factory;1523.00;9.80;1216.00;0.58;0
434;arms_factory;1519.00;10.35;1205.00;4.70;0
434;arms_factory;1567.00;9.70;1218.00;4.81;0
434;arms_factory;1563.00;9.68;1213.00;2.65;0
434;industrial_complex;1566.00;9.70;1221.00;5.31;0
434;industrial_complex;1551.00;9.65;1217.00;1.69;0
434;industrial_complex;1554.00;9.70;1229.00;3.25;0
434;industrial_complex;1554.00;9.70;1219.00;1.09;0
434;industrial_complex;1533.00;9.70;1216.00;3.76;0
434;industrial_complex;1546.00;10.32;1225.00;0.14;0
434;air_base;1533.00;9.60;1210.00;1.70;0
434;naval_base;1542.00;9.50;1192.00;0.32;12623
434;naval_base;1562.00;9.57;1235.00;-2.72;13203
434;naval_base;1569.00;9.50;1209.00;-4.51;12059
434;bunker;1507.00;9.98;1205.00;1.60;0
434;bunker;1528.00;9.73;1215.00;2.81;0
434;bunker;1546.00;9.50;1214.00;0.65;0
434;bunker;1532.00;9.88;1201.00;2.21;0
434;bunker;1569.00;9.70;1217.00;4.87;0
434;bunker;1514.00;10.10;1210.00;1.25;0
434;bunker;1545.00;9.60;1217.00;5.38;0
434;bunker;1529.00;9.85;1223.00;5.48;0
434;bunker;1546.00;9.70;1198.00;3.32;0
434;bunker;1558.00;9.60;1215.00;1.16;0
434;coastal_bunker;1567.00;9.50;1208.00;1.29;0
434;coastal_bunker;1575.00;9.60;1222.00;1.21;0
434;coastal_bunker;1545.00;9.50;1192.00;0.32;0
434;dockyard;1576.00;9.50;1217.00;1.21;0
434;anti_air_building;1545.00;9.65;1206.00;5.99;0
434;anti_air_building;1516.00;10.38;1202.00;3.83;0
434;anti_air_building;1510.00;10.28;1220.00;0.21;0
434;synthetic_refinery;1544.00;9.60;1193.00;2.87;0
434;fuel_silo;1568.00;9.70;1217.00;4.44;0
434;radar_station;1541.00;9.55;1215.00;0.91;0
434;rocket_site;1560.00;9.70;1225.00;4.94;0
434;nuclear_reactor;1559.00;9.68;1216.00;1.32;0
435;arms_factory;1513.00;10.50;1151.00;0.58;0
435;arms_factory;1534.00;9.75;1162.00;4.70;0
435;arms_factory;1527.00;10.05;1162.00;4.81;0
435;arms_factory;1504.00;10.28;1148.00;2.65;0
435;arms_factory;1531.00;9.80;1157.00;5.31;0
435;arms_factory;1524.00;10.63;1157.00;1.69;0
435;industrial_complex;1491.00;10.15;1161.00;3.25;0
435;industrial_complex;1526.00;10.55;1152.00;1.09;0
435;industrial_complex;1500.00;10.50;1155.00;3.76;0
435;industrial_complex;1493.00;10.13;1152.00;0.14;0
435;industrial_complex;1535.00;10.13;1192.00;1.70;0
435;industrial_complex;1501.00;10.32;1145.00;5.82;0
435;air_base;1518.00;9.93;1186.00;2.20;0
435;naval_base;1536.00;9.60;1152.00;0.72;13607
435;naval_base;1543.00;9.50;1181.00;0.90;12623
435;naval_base;1540.00;9.55;1168.00;1.48;12623
435;bunker;1525.00;10.60;1170.00;0.65;0
435;bunker;1515.00;10.60;1155.00;2.21;0
435;bunker;1533.00;9.80;1160.00;4.87;0
435;bunker;1510.00;10.38;1147.00;1.25;0
435;bunker;1508.00;10.07;1177.00;5.38;0
435;bunker;1534.00;9.80;1182.00;5.48;0
435;bunker;1498.00;10.50;1156.00;3.32;0
435;bunker;1488.00;10.15;1159.00;1.16;0
435;bunker;1521.00;10.32;1189.00;3.82;0
435;coastal_bunker;1537.00;9.50;1143.00;0.72;0
435;coastal_bunker;1540.00;9.57;1171.00;1.48;0
435;coastal_bunker;1543.00;9.53;1182.00;0.90;0
435;dockyard;1546.00;9.65;1160.00;-3.93;0
435;anti_air_building;1495.00;10.25;1149.00;3.83;0
435;anti_air_building;1497.00;10.23;1148.00;0.21;0
435;anti_air_building;1534.00;9.80;1176.00;2.87;0
435;synthetic_refinery;1512.00;9.63;1184.00;4.44;0
435;fuel_silo;1520.00;9.98;1186.00;2.27;0
435;radar_station;1517.00;10.70;1168.00;3.85;0
435;rocket_site;1513.00;10.40;1177.00;1.32;0
435;nuclear_reactor;1527.00;10.25;1179.00;4.34;0
436;arms_factory;1570.00;9.95;1164.00;4.81;0
436;arms_factory;1568.00;9.70;1162.00;2.65;0
436;arms_factory;1566.00;9.60;1162.00;5.31;0
436;arms_factory;1572.00;9.70;1167.00;1.69;0
436;arms_factory;1568.00;10.15;1168.00;3.25;0
436;arms_factory;1568.00;10.05;1165.00;1.09;0
436;industrial_complex;1567.00;9.70;1155.00;3.76;0
436;industrial_complex;1572.00;9.73;1173.00;0.14;0
436;industrial_complex;1569.00;10.13;1169.00;1.70;0
436;industrial_complex;1571.00;9.88;1160.00;5.82;0
436;industrial_complex;1568.00;9.80;1157.00;2.20;0
436;industrial_complex;1566.00;9.70;1157.00;3.76;0
436;air_base;1568.00;9.82;1164.00;1.60;0
436;naval_base;1568.00;9.50;1171.00;-1.82;12623
436;naval_base;1565.00;9.50;1160.00;-2.47;12623
436;bunker;1569.00;10.18;1158.00;2.21;0
436;bunker;1571.00;9.73;1169.00;4.87;0
436;coastal_bunker;1573.00;9.50;1158.00;1.57;0
436;coastal_bunker;1580.00;9.50;1176.00;1.57;0
436;dockyard;1564.00;9.50;1158.00;-2.47;0
436;anti_air_building;1568.00;9.88;1169.00;3.32;0
436;anti_air_building;1571.00;9.70;1168.00;1.16;0
436;anti_air_building;1566.00;9.70;1157.00;3.82;0
436;synthetic_refinery;1574.00;9.95;1174.00;5.38;0
436;fuel_silo;1573.00;9.82;1174.00;1.77;0
436;radar_station;1573.00;9.60;1164.00;4.31;0
436;rocket_site;1569.00;10.10;1161.00;5.99;0
436;nuclear_reactor;1567.00;9.73;1158.00;3.83;0
437;arms_factory;1485.00;9.70;1132.00;5.31;0
437;arms_factory;1485.00;9.70;1146.00;1.69;0
437;arms_factory;1486.00;9.70;1122.00;3.25;0
437;arms_factory;1480.00;9.80;1157.00;1.09;0
437;arms_factory;1491.00;9.80;1133.00;3.76;0
437;arms_factory;1486.00;9.70;1129.00;0.14;0
437;industrial_complex;1524.00;9.70;1139.00;1.70;0
437;industrial_complex;1477.00;9.65;1159.00;5.82;0
437;industrial_complex;1475.00;9.60;1155.00;2.20;0
437;industrial_complex;1496.00;9.80;1131.00;3.76;0
437;industrial_complex;1524.00;9.68;1140.00;1.60;0
437;industrial_complex;1527.00;9.70;1138.00;2.81;0
437;air_base;1487.00;9.75;1135.00;0.65;0
437;naval_base;1483.00;9.50;1130.00;-0.79;12578
437;naval_base;1487.00;9.50;1119.00;-0.46;12578
437;naval_base;1493.00;9.50;1120.00;0.20;12578
437;naval_base;1476.00;9.50;1152.00;-0.79;13609
437;naval_base;1506.00;9.57;1134.00;-0.98;13756
437;naval_base;1502.00;9.53;1120.00;1.57;13756
437;naval_base;1503.00;9.57;1131.00;0.98;13756
437;bunker;1475.00;9.70;1159.00;3.82;0
437;bunker;1519.00;9.70;1139.00;5.38;0
437;bunker;1505.00;9.70;1135.00;1.77;0
437;bunker;1490.00;9.80;1141.00;5.89;0
437;bunker;1496.00;9.70;1122.00;5.99;0
437;bunker;1486.00;9.70;1123.00;3.83;0
437;bunker;1501.00;9.70;1123.00;0.21;0
437;coastal_bunker;1517.00;9.50;1136.00;1.25;0
437;coastal_bunker;1491.00;9.50;1119.00;0.20;0
437;coastal_bunker;1479.00;9.57;1137.00;-2.16;0
437;coastal_bunker;1487.00;9.50;1118.00;-0.46;0
437;coastal_bunker;1503.00;9.57;1124.00;1.57;0
437;coastal_bunker;1477.00;9.50;1152.00;-0.79;0
437;coastal_bunker;1505.00;9.57;1133.00;0.98;0
437;dockyard;1503.00;9.68;1123.00;1.57;0
437;anti_air_building;1486.00;9.70;1131.00;6.05;0
437;anti_air_building;1490.00;9.68;1120.00;1.33;0
437;anti_air_building;1484.00;9.70;1139.00;3.99;0
437;synthetic_refinery;1480.00;9.75;1156.00;1.83;0
437;fuel_silo;1502.00;9.70;1132.00;3.39;0
437;radar_station;1501.00;9.95;1141.00;5.56;0
437;rocket_site;1484.00;9.68;1141.00;2.44;0
437;nuclear_reactor;1488.00;9.80;1136.00;0.28;0
438;arms_factory;218.00;9.70;1124.00;3.25;0
438;arms_factory;197.00;9.80;1121.00;1.09;0
438;arms_factory;222.00;10.35;1135.00;3.76;0
438;arms_factory;206.00;9.75;1130.00;0.14;0
438;arms_factory;146.00;11.65;1091.00;1.70;0
438;arms_factory;209.00;10.40;1139.00;5.82;0
438;industrial_complex;138.00;9.73;1106.00;2.20;0
438;industrial_complex;200.00;9.70;1111.00;3.76;0
438;industrial_complex;143.00;10.90;1116.00;1.60;0
438;industrial_complex;179.00;9.75;1101.00;2.81;0
438;industrial_complex;183.00;10.98;1122.00;0.65;0
438;industrial_complex;161.00;10.05;1079.00;2.21;0
438;air_base;143.00;11.53;1094.00;4.87;0
438;naval_base;167.00;9.50;1064.00;0.35;12407
438;naval_base;215.00;9.50;1115.00;0.16;13110
438;naval_base;190.00;9.50;1104.00;1.25;12867
438;naval_base;195.00;9.50;1108.00;0.32;12867
438;naval_base;165.00;9.60;1059.00;0.69;12407
438;naval_base;142.00;9.50;1055.00;0.46;12407
438;bunker;222.00;9.65;1123.00;5.38;0
438;bunker;203.00;9.80;1131.00;1.77;0
438;bunker;151.00;9.60;1061.00;5.89;0
438;bunker;165.00;9.70;1064.00;5.99;0
438;bunker;182.00;9.70;1099.00;3.83;0
438;bunker;141.00;9.73;1061.00;0.21;0
438;bunker;145.00;11.07;1098.00;2.87;0
438;bunker;204.00;9.80;1123.00;4.44;0
438;bunker;180.00;11.53;1124.00;2.27;0
438;bunker;138.00;9.70;1055.00;4.94;0
438;coastal_bunker;203.00;9.55;1112.00;0.32;0
438;coastal_bunker;190.00;9.50;1105.00;1.25;0
438;coastal_bunker;144.00;9.50;1055.00;0.46;0
438;coastal_bunker;215.00;9.50;1113.00;0.16;0
438;coastal_bunker;167.00;9.50;1064.00;0.35;0
438;coastal_bunker;166.00;9.50;1059.00;0.69;0
438;dockyard;234.00;9.50;1126.00;0.72;0
438;anti_air_building;162.00;11.68;1102.00;1.83;0
438;anti_air_building;184.00;10.43;1123.00;3.39;0
438;anti_air_building;150.00;10.38;1080.00;6.06;0
438;synthetic_refinery;143.00;11.32;1095.00;2.44;0
438;fuel_silo;162.00;10.50;1088.00;0.28;0
438;radar_station;184.00;9.80;1113.00;1.45;0
438;rocket_site;163.00;11.00;1097.00;4.50;0
438;nuclear_reactor;196.00;11.13;1163.00;2.34;0
439;arms_factory;50.00;9.68;1087.00;3.76;0
439;arms_factory;55.00;11.03;1073.00;0.14;0
439;arms_factory;123.00;10.55;1065.00;1.70;0
439;arms_factory;99.00;13.10;1073.00;5.82;0
439;arms_factory;99.00;11.03;1106.00;2.20;0
439;arms_factory;133.00;10.38;1127.00;3.76;0
439;industrial_complex;74.00;11.53;1075.00;1.60;0
439;industrial_complex;107.00;11.32;1083.00;2.81;0
439;industrial_complex;130.00;10.60;1104.00;0.65;0
439;industrial_complex;129.00;11.18;1094.00;2.21;0
439;industrial_complex;138.00;9.55;1045.00;4.87;0
439;industrial_complex;55.00;10.95;1079.00;1.25;0
439;air_base;124.00;10.80;1071.00;5.38;0
439;naval_base;151.00;9.50;1052.00;-4.39;12407
439;bunker;132.00;10.50;1062.00;3.32;0
439;bunker;108.00;11.50;1101.00;1.16;0
439;bunker;66.00;11.75;1071.00;3.82;0
439;bunker;121.00;10.75;1125.00;5.38;0
439;bunker;46.00;10.28;1076.00;1.77;0
439;bunker;96.00;12.78;1076.00;5.89;0
439;bunker;84.00;11.10;1078.00;5.99;0
439;bunker;96.00;12.30;1093.00;3.83;0
439;bunker;118.00;11.70;1074.00;0.21;0
439;bunker;139.00;9.70;1046.00;2.87;0
439;coastal_bunker;130.00;9.68;1046.00;-4.39;0
439;dockyard;135.00;9.55;1047.00;-4.39;0
439;anti_air_building;89.00;11.95;1089.00;4.94;0
439;anti_air_building;84.00;11.30;1072.00;1.32;0
439;anti_air_building;134.00;10.75;1092.00;4.34;0
439;synthetic_refinery;132.00;10.55;1128.00;5.55;0
439;fuel_silo;102.00;11.50;1108.00;3.39;0
439;radar_station;95.00;11.53;1087.00;5.26;0
439;rocket_site;85.00;11.10;1077.00;1.33;0
439;nuclear_reactor;105.00;11.45;1084.00;3.99;0
440;arms_factory;90.00;12.55;1044.00;1.70;0
440;arms_factory;60.00;10.55;1041.00;5.82;0
440;arms_factory;42.00;11.20;1063.00;2.20;0
440;arms_factory;40.00;11.50;1027.00;3.76;0
440;arms_factory;108.00;9.65;1033.00;1.60;0
440;arms_factory;50.00;11.45;1043.00;2.81;0
440;industrial_complex;32.00;10.48;1051.00;0.65;0
440;industrial_complex;41.00;10.68;1041.00;2.21;0
440;industrial_complex;55.00;11.60;1062.00;4.87;0
440;industrial_complex;61.00;10.63;1043.00;1.25;0
440;industrial_complex;32.00;11.10;1065.00;5.38;0
440;industrial_complex;88.00;11.00;1066.00;5.48;0
440;air_base;98.00;9.90;1035.00;3.32;0
440;naval_base;104.00;9.50;1028.00;0.44;12410
440;bunker;32.00;10.30;1049.00;3.82;0
440;bunker;42.00;11.35;1033.00;5.38;0
440;bunker;58.00;11.73;1043.00;1.77;0
440;bunker;97.00;12.25;1066.00;5.89;0
440;bunker;83.00;10.03;1051.00;5.99;0
440;bunker;62.00;11.45;1065.00;3.83;0
440;bunker;51.00;11.53;1029.00;0.21;0
440;bunker;72.00;11.38;1065.00;2.87;0
440;coastal_bunker;104.00;9.50;1028.00;0.44;0
440;dockyard;103.00;9.57;1028.00;0.44;0
440;anti_air_building;61.00;11.50;1063.00;4.94;0
440;anti_air_building;59.00;11.90;1044.00;1.32;0
440;anti_air_building;84.00;10.45;1062.00;4.34;0
440;synthetic_refinery;39.00;11.30;1027.00;5.55;0
440;fuel_silo;44.00;10.93;1055.00;3.39;0
440;radar_station;69.00;10.50;1049.00;5.26;0
440;rocket_site;88.00;11.65;1053.00;1.33;0
440;nuclear_reactor;102.00;10.70;1054.00;3.99;0
441;arms_factory;2.00;10.70;1027.00;2.20;0
441;arms_factory;7.00;10.73;1054.00;3.76;0
441;arms_factory;8.00;10.57;1047.00;1.60;0
441;arms_factory;4.00;10.80;1041.00;2.81;0
441;arms_factory;9.00;11.90;1025.00;0.65;0
441;arms_factory;14.00;11.00;1057.00;2.21;0
441;industrial_complex;5.00;10.48;1044.00;4.87;0
441;industrial_complex;19.00;11.43;1039.00;1.25;0
441;industrial_complex;13.00;12.07;1029.00;5.38;0
