424;bunker;1256.00;11.53;859.00;5.61;0
424;bunker;1252.00;12.05;866.00;3.45;0
424;bunker;1260.00;11.75;866.00;6.11;0
424;bunker;1257.00;10.85;852.00;1.39;0
424;bunker;1248.00;11.73;868.00;4.06;0
424;bunker;1252.00;9.95;873.00;1.90;0
424;coastal_bunker;1253.00;9.65;874.00;-2.03;0
424;coastal_bunker;1245.00;9.95;873.00;-2.90;0
424;dockyard;1252.00;9.65;874.00;-2.03;0
424;anti_air_building;1257.00;12.00;862.00;5.17;0
424;anti_air_building;1256.00;11.73;867.00;1.90;0
424;anti_air_building;1255.00;12.03;865.00;4.57;0
424;synthetic_refinery;1254.00;11.93;861.00;0.95;0
424;fuel_silo;1262.00;11.85;864.00;3.61;0
424;radar_station;1256.00;12.13;862.00;5.79;0
424;rocket_site;1253.00;9.95;873.00;3.02;0
424;nuclear_reactor;1246.00;11.55;870.00;5.68;0
425;arms_factory;1236.00;14.10;840.00;5.54;0
425;arms_factory;1246.00;13.95;850.00;3.38;0
425;arms_factory;1231.00;13.48;844.00;6.05;0
425;arms_factory;1244.00;12.28;855.00;2.43;0
425;arms_factory;1247.00;13.28;837.00;5.45;0
425;arms_factory;1233.00;14.43;850.00;1.83;0
425;industrial_complex;1227.00;12.68;860.00;4.49;0
425;industrial_complex;1249.00;13.15;848.00;6.05;0
425;industrial_complex;1230.00;12.40;860.00;3.90;0
425;industrial_complex;1227.00;13.32;851.00;5.10;0
425;industrial_complex;1238.00;13.15;843.00;2.94;0
425;industrial_complex;1245.00;12.73;854.00;4.50;0
425;air_base;1232.00;13.82;843.00;0.88;0
425;bunker;1233.00;14.38;849.00;3.54;0
425;bunker;1252.00;12.38;849.00;1.39;0
425;bunker;1239.00;13.45;854.00;4.40;0
425;bunker;1241.00;13.20;844.00;5.61;0
425;bunker;1245.00;13.60;835.00;3.45;0
425;bunker;1237.00;14.63;852.00;6.11;0
425;bunker;1244.00;14.25;851.00;1.39;0
425;bunker;1229.00;12.53;859.00;4.06;0
425;bunker;1248.00;13.93;841.00;1.90;0
425;bunker;1229.00;13.63;844.00;2.00;0
425;bunker;1232.00;13.05;856.00;6.12;0
425;bunker;1226.00;12.85;862.00;2.50;0
425;bunker;1248.00;14.30;842.00;5.17;0
425;bunker;1230.00;13.90;852.00;1.90;0
425;bunker;1255.00;11.53;849.00;4.57;0
425;anti_air_building;1248.00;12.32;853.00;0.95;0
425;anti_air_building;1246.00;13.30;833.00;3.61;0
425;anti_air_building;1234.00;14.30;848.00;0.35;0
425;synthetic_refinery;1223.00;13.05;859.00;3.02;0
425;fuel_silo;1250.00;13.85;845.00;5.68;0
425;radar_station;1240.00;14.20;848.00;1.68;0
425;rocket_site;1236.00;14.50;852.00;5.08;0
425;nuclear_reactor;1238.00;13.20;842.00;0.00;0
426;arms_factory;1283.00;12.68;857.00;6.05;0
426;arms_factory;1279.00;10.25;837.00;2.43;0
426;arms_factory;1282.00;13.07;858.00;5.45;0
426;arms_factory;1278.00;11.28;848.00;1.83;0
426;arms_factory;1288.00;12.32;856.00;4.49;0
426;arms_factory;1279.00;11.63;849.00;6.05;0
426;industrial_complex;1285.00;13.45;860.00;3.90;0
426;industrial_complex;1284.00;10.13;838.00;5.10;0
426;industrial_complex;1286.00;13.78;861.00;2.94;0
426;industrial_complex;1281.00;10.25;839.00;4.50;0
426;industrial_complex;1281.00;10.38;842.00;0.88;0
426;industrial_complex;1279.00;12.43;851.00;3.54;0
426;air_base;1282.00;12.70;854.00;1.39;0
426;bunker;1285.00;11.48;848.00;4.40;0
426;bunker;1282.00;12.90;856.00;5.61;0
426;bunker;1279.00;12.03;850.00;3.45;0
426;bunker;1281.00;10.40;834.00;6.11;0
426;bunker;1288.00;13.40;859.00;1.39;0
426;bunker;1288.00;12.00;852.00;4.06;0
426;bunker;1283.00;10.38;843.00;1.90;0
426;bunker;1279.00;10.30;835.00;2.00;0
426;bunker;1284.00;13.98;861.00;6.12;0
426;anti_air_building;1279.00;10.75;846.00;2.50;0
426;anti_air_building;1279.00;13.15;861.00;5.17;0
426;anti_air_building;1287.00;13.07;859.00;1.90;0
426;synthetic_refinery;1291.00;13.53;858.00;4.57;0
426;fuel_silo;1284.00;10.38;834.00;0.95;0
426;radar_station;1285.00;11.28;847.00;3.21;0
426;rocket_site;1279.00;10.35;840.00;0.35;0
426;nuclear_reactor;1284.00;10.95;846.00;3.02;0
427;arms_factory;1223.00;12.53;806.00;5.45;0
427;arms_factory;1220.00;11.43;810.00;1.83;0
427;arms_factory;1204.00;11.38;813.00;4.49;0
427;arms_factory;1212.00;11.78;815.00;6.05;0
427;arms_factory;1201.00;11.23;812.00;3.90;0
427;arms_factory;1214.00;11.65;815.00;5.10;0
427;industrial_complex;1201.00;11.85;808.00;2.94;0
427;industrial_complex;1215.00;11.30;813.00;4.50;0
427;industrial_complex;1210.00;11.38;809.00;0.88;0
427;industrial_complex;1202.00;13.38;816.00;3.54;0
427;industrial_complex;1206.00;11.78;808.00;1.39;0
427;industrial_complex;1214.00;12.75;804.00;4.40;0
427;air_base;1230.00;11.93;818.00;5.61;0
427;bunker;1224.00;12.05;808.00;3.45;0
427;bunker;1212.00;13.48;822.00;6.11;0
427;bunker;1206.00;12.48;803.00;1.39;0
427;bunker;1233.00;12.05;816.00;4.06;0
427;bunker;1225.00;11.50;813.00;1.90;0
427;bunker;1207.00;11.38;810.00;2.00;0
427;bunker;1211.00;12.48;817.00;6.12;0
427;bunker;1216.00;13.20;820.00;2.50;0
427;bunker;1210.00;12.57;805.00;5.17;0
427;bunker;1213.00;12.03;816.00;1.90;0
427;bunker;1220.00;11.40;813.00;4.57;0
427;bunker;1216.00;11.30;812.00;0.95;0
427;bunker;1205.00;14.50;822.00;3.61;0
427;bunker;1200.00;11.23;812.00;0.35;0
427;bunker;1199.00;14.30;821.00;3.02;0
427;bunker;1204.00;12.50;805.00;5.68;0
427;bunker;1203.00;11.35;813.00;2.06;0
427;bunker;1201.00;13.57;825.00;5.08;0
427;bunker;1227.00;12.43;807.00;0.00;0
427;anti_air_building;1227.00;12.00;809.00;4.12;0
427;anti_air_building;1221.00;11.55;815.00;0.86;0
427;anti_air_building;1214.00;13.20;819.00;2.07;0
427;synthetic_refinery;1212.00;12.70;818.00;6.19;0
427;fuel_silo;1202.00;13.55;822.00;2.57;0
427;radar_station;1214.00;11.30;813.00;4.16;0
427;rocket_site;1231.00;11.90;816.00;0.51;0
427;nuclear_reactor;1206.00;13.30;817.00;4.64;0
428;arms_factory;1217.00;12.30;795.00;4.49;0
428;arms_factory;1233.00;11.70;801.00;6.05;0
428;arms_factory;1214.00;11.73;789.00;3.90;0
428;arms_factory;1218.00;13.03;798.00;5.10;0
428;arms_factory;1231.00;13.05;787.00;2.94;0
428;arms_factory;1217.00;11.85;788.00;4.50;0
428;industrial_complex;1235.00;13.32;788.00;0.88;0
428;industrial_complex;1241.00;12.07;797.00;3.54;0
428;industrial_complex;1211.00;11.73;793.00;1.39;0
428;industrial_complex;1206.00;11.48;788.00;4.40;0
428;industrial_complex;1238.00;11.95;802.00;5.61;0
428;industrial_complex;1233.00;12.03;794.00;3.45;0
428;air_base;1227.00;13.50;783.00;6.11;0
428;bunker;1225.00;12.10;798.00;1.39;0
428;bunker;1236.00;11.78;798.00;4.06;0
428;bunker;1234.00;12.88;791.00;1.90;0
428;bunker;1208.00;11.65;794.00;2.00;0
428;bunker;1242.00;12.75;794.00;6.12;0
428;bunker;1217.00;12.20;794.00;2.50;0
428;bunker;1237.00;12.80;786.00;5.17;0
428;bunker;1229.00;12.00;792.00;1.90;0
428;bunker;1230.00;12.48;804.00;4.57;0
428;bunker;1219.00;13.25;785.00;0.95;0
428;bunker;1221.00;12.20;789.00;3.61;0
428;bunker;1212.00;12.20;787.00;0.35;0
428;bunker;1225.00;11.75;792.00;3.02;0
428;bunker;1228.00;12.23;801.00;5.68;0
428;bunker;1223.00;13.23;784.00;2.06;0
428;bunker;1206.00;11.48;788.00;5.08;0
428;bunker;1219.00;12.10;794.00;0.00;0
428;bunker;1234.00;11.68;800.00;4.12;0
428;bunker;1212.00;11.75;790.00;0.86;0
428;anti_air_building;1209.00;12.15;799.00;2.07;0
428;anti_air_building;1236.00;11.95;796.00;6.19;0
428;anti_air_building;1229.00;13.13;787.00;2.57;0
428;synthetic_refinery;1220.00;12.63;787.00;4.13;0
428;fuel_silo;1237.00;13.00;787.00;0.51;0
428;radar_station;1226.00;11.70;795.00;3.40;0
428;rocket_site;1219.00;12.78;786.00;5.84;0
428;nuclear_reactor;1208.00;12.03;787.00;2.58;0
429;arms_factory;1193.00;11.93;809.00;3.90;0
429;arms_factory;1184.00;10.95;798.00;5.10;0
429;arms_factory;1197.00;12.65;801.00;2.94;0
429;arms_factory;1179.00;10.70;801.00;4.50;0
429;arms_factory;1192.00;12.32;811.00;0.88;0
429;arms_factory;1174.00;11.55;779.00;3.54;0
429;industrial_complex;1171.00;11.03;780.00;1.39;0
429;industrial_complex;1176.00;10.80;807.00;4.40;0
429;industrial_complex;1186.00;12.48;780.00;5.61;0
429;industrial_complex;1179.00;10.30;792.00;3.45;0
429;industrial_complex;1192.00;11.95;808.00;6.11;0
429;industrial_complex;1183.00;10.80;796.00;1.39;0
429;air_base;1194.00;12.53;800.00;4.06;0
429;bunker;1181.00;10.70;796.00;1.90;0
429;bunker;1190.00;11.65;808.00;2.00;0
429;bunker;1183.00;10.98;809.00;6.12;0
429;bunker;1196.00;12.82;802.00;2.50;0
429;bunker;1184.00;12.78;776.00;5.17;0
429;bunker;1171.00;10.90;802.00;1.90;0
429;bunker;1190.00;11.73;807.00;4.57;0
429;bunker;1193.00;12.82;813.00;0.95;0
429;bunker;1186.00;11.13;800.00;3.61;0
429;bunker;1173.00;10.80;784.00;0.35;0
429;bunker;1196.00;10.68;792.00;3.02;0
429;bunker;1179.00;11.10;783.00;5.68;0
429;bunker;1194.00;12.43;784.00;2.06;0
429;bunker;1179.00;10.70;800.00;5.08;0
429;bunker;1190.00;12.60;783.00;0.00;0
429;bunker;1190.00;11.88;805.00;4.12;0
429;bunker;1173.00;10.30;789.00;0.86;0
429;bunker;1175.00;10.60;797.00;2.07;0
429;bunker;1202.00;11.13;797.00;6.19;0
429;bunker;1176.00;12.28;813.00;2.57;0
429;bunker;1176.00;11.07;809.00;4.13;0
429;bunker;1191.00;11.40;790.00;0.51;0
429;bunker;1182.00;10.43;789.00;4.64;0
429;bunker;1190.00;10.85;794.00;5.84;0
429;bunker;1176.00;10.65;786.00;2.58;0
429;bunker;1169.00;10.95;800.00;5.24;0
429;bunker;1187.00;11.43;789.00;1.62;0
429;anti_air_building;1187.00;11.30;805.00;5.74;0
429;anti_air_building;1198.00;11.03;796.00;1.02;0
429;anti_air_building;1188.00;12.00;786.00;5.15;0
429;synthetic_refinery;1177.00;10.35;788.00;0.07;0
429;fuel_silo;1197.00;11.18;788.00;3.09;0
429;radar_station;1185.00;10.95;796.00;5.11;0
429;rocket_site;1178.00;11.10;783.00;2.13;0
429;nuclear_reactor;1183.00;12.38;778.00;4.80;0
430;arms_factory;1247.00;14.00;760.00;2.94;0
430;arms_factory;1226.00;14.50;758.00;4.50;0
430;arms_factory;1216.00;11.45;755.00;0.88;0
430;arms_factory;1213.00;11.65;762.00;3.54;0
430;arms_factory;1234.00;11.93;773.00;1.39;0
430;arms_factory;1234.00;12.53;768.00;4.40;0
430;industrial_complex;1221.00;13.05;760.00;5.61;0
430;industrial_complex;1238.00;13.95;764.00;3.45;0
430;industrial_complex;1219.00;12.88;761.00;6.11;0
430;industrial_complex;1224.00;13.78;767.00;1.39;0
430;industrial_complex;1246.00;14.55;766.00;4.06;0
430;industrial_complex;1238.00;14.60;762.00;1.90;0
430;air_base;1211.00;11.18;761.00;2.00;0
430;naval_base;1237.00;9.50;751.00;0.00;12345
430;naval_base;1216.00;9.50;751.00;0.24;12345
430;naval_base;1229.00;9.50;751.00;0.46;12345
430;naval_base;1199.00;9.75;745.00;0.46;12283
430;naval_base;1240.00;9.68;752.00;0.46;14011
430;naval_base;1249.00;10.03;754.00;0.00;14011
430;naval_base;1220.00;9.50;752.00;0.00;12345
430;naval_base;1252.00;9.88;759.00;1.57;14011
430;naval_base;1253.00;9.90;763.00;1.25;14011
430;naval_base;1205.00;9.50;747.00;-0.79;12283
430;naval_base;1203.00;9.50;747.00;0.46;12283
430;bunker;1205.00;11.30;751.00;5.08;0
430;bunker;1244.00;14.30;765.00;0.00;0
430;bunker;1222.00;13.57;757.00;4.12;0
430;bunker;1247.00;13.43;759.00;0.86;0
430;bunker;1230.00;11.60;754.00;2.07;0
430;bunker;1211.00;11.00;763.00;6.19;0
430;bunker;1252.00;10.23;762.00;2.57;0
430;bunker;1230.00;13.80;763.00;4.13;0
430;bunker;1239.00;14.50;761.00;0.51;0
430;bunker;1205.00;11.43;754.00;4.64;0
430;bunker;1243.00;14.40;759.00;5.84;0
430;bunker;1220.00;13.05;757.00;2.58;0
430;bunker;1237.00;14.43;762.00;5.24;0
430;bunker;1211.00;11.25;760.00;1.62;0
430;bunker;1214.00;11.82;758.00;5.74;0
430;bunker;1230.00;14.30;756.00;1.02;0
430;bunker;1210.00;10.10;752.00;5.15;0
430;bunker;1229.00;13.80;763.00;0.07;0
430;bunker;1231.00;12.32;770.00;3.09;0
430;bunker;1205.00;11.57;752.00;5.75;0
430;bunker;1200.00;11.10;749.00;2.13;0
430;bunker;1241.00;11.93;755.00;4.80;0
430;bunker;1248.00;14.03;771.00;1.53;0
430;bunker;1236.00;10.00;753.00;2.74;0
430;bunker;1248.00;10.82;755.00;0.58;0
430;coastal_bunker;1238.00;9.50;750.00;0.46;0
430;coastal_bunker;1229.00;9.50;751.00;0.46;0
430;coastal_bunker;1245.00;9.50;753.00;0.00;0
430;coastal_bunker;1199.00;9.75;745.00;0.46;0
430;coastal_bunker;1208.00;9.50;747.00;1.57;0
430;coastal_bunker;1242.00;9.50;753.00;0.46;0
430;coastal_bunker;1253.00;9.50;761.00;1.25;0
430;coastal_bunker;1217.00;9.50;751.00;0.00;0
430;coastal_bunker;1212.00;9.50;751.00;0.24;0
430;coastal_bunker;1251.00;9.93;757.00;1.57;0
430;coastal_bunker;1203.00;9.50;747.00;0.46;0
430;dockyard;1199.00;9.75;745.00;0.46;0
430;anti_air_building;1228.00;14.20;761.00;3.76;0
430;anti_air_building;1232.00;11.18;754.00;1.60;0
430;anti_air_building;1247.00;10.50;754.00;2.81;0
430;synthetic_refinery;1217.00;12.55;758.00;0.65;0
430;fuel_silo;1226.00;13.40;765.00;2.21;0
430;radar_station;1226.00;13.98;761.00;4.08;0
430;rocket_site;1249.00;13.25;763.00;1.25;0
430;nuclear_reactor;1234.00;14.20;761.00;5.38;0
431;arms_factory;1527.00;12.63;1367.00;0.88;0
431;arms_factory;1570.00;11.00;1323.00;3.54;0
431;arms_factory;1642.00;10.40;1382.00;1.39;0
431;arms_factory;1523.00;13.93;1352.00;4.40;0
431;arms_factory;1568.00;11.65;1361.00;5.61;0
431;arms_factory;1589.00;10.10;1319.00;3.45;0
431;industrial_complex;1578.00;12.85;1415.00;6.11;0
431;industrial_complex;1613.00;10.25;1359.00;1.39;0
431;industrial_complex;1564.00;13.70;1415.00;4.06;0
431;industrial_complex;1588.00;11.38;1372.00;1.90;0
431;industrial_complex;1592.00;10.20;1314.00;2.00;0
431;industrial_complex;1554.00;15.48;1409.00;6.12;0
431;air_base;1601.00;11.75;1396.00;2.50;0
431;naval_base;1620.00;9.63;1361.00;0.69;12065
431;naval_base;1651.00;9.50;1365.00;-0.79;13804
431;naval_base;1571.00;9.50;1299.00;0.14;12863
431;naval_base;1617.00;9.50;1333.00;-4.25;12065
431;naval_base;1614.00;9.53;1352.00;1.19;12065
431;naval_base;1607.00;9.60;1323.00;1.17;13022
431;naval_base;1625.00;9.50;1362.00;0.00;12065
431;naval_base;1635.00;9.50;1366.00;0.11;13804
431;naval_base;1589.00;9.57;1309.00;0.38;12863
431;bunker;1586.00;11.73;1400.00;5.08;0
431;bunker;1614.00;10.03;1364.00;0.00;0
431;bunker;1580.00;10.43;1325.00;4.12;0
431;bunker;1607.00;11.65;1409.00;0.86;0
431;bunker;1614.00;11.40;1389.00;2.07;0
431;bunker;1597.00;10.25;1345.00;6.19;0
431;bunker;1640.00;10.95;1413.00;2.57;0
431;bunker;1588.00;11.05;1350.00;4.13;0
431;bunker;1570.00;10.25;1389.00;0.51;0
431;bunker;1563.00;11.50;1358.00;4.64;0
431;bunker;1536.00;12.00;1359.00;5.84;0
431;bunker;1580.00;10.30;1328.00;2.58;0
431;bunker;1643.00;10.23;1369.00;5.24;0
431;bunker;1546.00;12.38;1417.00;1.62;0
431;bunker;1643.00;11.00;1421.00;5.74;0
431;bunker;1606.00;9.80;1335.00;1.02;0
431;bunker;1607.00;11.60;1427.00;5.15;0
431;bunker;1626.00;9.80;1375.00;0.07;0
431;bunker;1601.00;9.95;1322.00;3.09;0
431;bunker;1580.00;11.25;1372.00;5.75;0
431;bunker;1619.00;11.23;1389.00;2.13;0
431;bunker;1523.00;13.78;1350.00;4.80;0
431;bunker;1538.00;13.78;1378.00;1.53;0
431;bunker;1641.00;10.40;1379.00;2.74;0
431;bunker;1575.00;10.57;1369.00;0.58;0
431;bunker;1557.00;11.63;1377.00;4.70;0
431;bunker;1584.00;12.68;1421.00;4.81;0
431;bunker;1634.00;10.50;1389.00;2.65;0
431;bunker;1611.00;11.45;1399.00;5.31;0
431;bunker;1598.00;11.88;1405.00;1.69;0
431;bunker;1607.00;10.60;1350.00;3.25;0
431;bunker;1535.00;11.38;1342.00;1.09;0
431;bunker;1571.00;16.02;1424.00;3.76;0
431;bunker;1592.00;11.10;1390.00;0.14;0
431;bunker;1548.00;11.98;1385.00;1.70;0
431;bunker;1534.00;13.40;1388.00;5.82;0
431;bunker;1564.00;10.90;1382.00;2.20;0
431;bunker;1624.00;9.70;1368.00;3.76;0
431;bunker;1605.00;10.48;1362.00;1.60;0
431;bunker;1557.00;12.40;1417.00;2.81;0
431;bunker;1520.00;12.30;1365.00;0.65;0
431;bunker;1569.00;11.10;1339.00;2.21;0
431;bunker;1542.00;13.18;1406.00;4.87;0
431;bunker;1541.00;11.78;1351.00;1.25;0
431;bunker;1604.00;12.48;1445.00;5.38;0
431;bunker;1575.00;10.63;1313.00;5.48;0
431;bunker;1589.00;10.25;1313.00;3.32;0
431;bunker;1544.00;11.95;1364.00;1.16;0
431;bunker;1551.00;13.45;1397.00;3.82;0
431;bunker;1598.00;11.25;1379.00;5.38;0
431;bunker;1518.00;13.45;1350.00;1.77;0
431;bunker;1593.00;11.65;1424.00;5.89;0
431;bunker;1574.00;10.90;1342.00;5.99;0
431;bunker;1574.00;13.18;1415.00;3.83;0
431;bunker;1549.00;11.50;1332.00;0.21;0
431;bunker;1609.00;10.10;1378.00;2.87;0
431;coastal_bunker;1621.00;9.50;1355.00;0.69;0
431;coastal_bunker;1628.00;9.60;1366.00;0.93;0
431;coastal_bunker;1611.00;9.50;1327.00;0.46;0
431;coastal_bunker;1640.00;9.50;1365.00;-0.79;0
431;coastal_bunker;1602.00;9.50;1316.00;0.20;0
431;coastal_bunker;1577.00;9.50;1302.00;0.14;0
431;coastal_bunker;1590.00;9.63;1310.00;0.38;0
431;coastal_bunker;1617.00;9.50;1347.00;1.19;0
431;coastal_bunker;1632.00;9.50;1367.00;0.11;0
431;dockyard;1579.00;9.50;1302.00;0.14;0
431;anti_air_building;1608.00;10.45;1364.00;1.83;0
431;anti_air_building;1563.00;14.80;1419.00;3.39;0
431;anti_air_building;1548.00;11.78;1352.00;6.06;0
431;synthetic_refinery;1522.00;12.30;1363.00;2.44;0
431;fuel_silo;1624.00;10.70;1395.00;0.28;0
431;radar_station;1580.00;11.35;1375.00;1.45;0
431;rocket_site;1579.00;15.15;1427.00;4.50;0
431;nuclear_reactor;1638.00;11.28;1420.00;2.34;0
432;arms_factory;1539.00;10.80;1285.00;1.39;0
432;arms_factory;1530.00;10.00;1241.00;4.40;0
432;arms_factory;1489.00;12.23;1253.00;5.61;0
432;arms_factory;1560.00;11.18;1319.00;3.45;0
432;arms_factory;1540.00;11.40;1327.00;6.11;0
432;arms_factory;1520.00;11.50;1295.00;1.39;0
432;industrial_complex;1516.00;11.20;1300.00;4.06;0
432;industrial_complex;1515.00;11.23;1314.00;1.90;0
432;industrial_complex;1512.00;11.63;1285.00;2.00;0
432;industrial_complex;1553.00;10.73;1298.00;6.12;0
432;industrial_complex;1484.00;13.35;1281.00;2.50;0
432;industrial_complex;1494.00;10.90;1233.00;5.17;0
432;air_base;1516.00;11.35;1261.00;1.90;0
432;naval_base;1550.00;9.68;1238.00;-4.21;13203
432;naval_base;1513.00;9.75;1249.00;-0.38;14179
432;naval_base;1569.00;9.50;1298.00;0.21;12863
432;naval_base;1547.00;9.68;1255.00;1.11;13203
432;naval_base;1569.00;9.57;1293.00;0.73;12577
432;naval_base;1549.00;9.55;1253.00;-4.61;13203
432;naval_base;1559.00;9.53;1284.00;0.93;12577
432;naval_base;1549.00;9.53;1263.00;0.32;13203
432;naval_base;1507.00;10.45;1251.00;1.57;14179
432;naval_base;1512.00;9.88;1242.00;-3.31;14179
432;naval_base;1515.00;9.50;1247.00;-0.90;14179
432;naval_base;1554.00;9.50;1280.00;1.37;12577
432;naval_base;1514.00;10.18;1242.00;-2.03;14179
432;bunker;1531.00;11.07;1288.00;2.57;0
432;bunker;1534.00;11.30;1331.00;4.13;0
432;bunker;1499.00;12.53;1270.00;0.51;0
432;bunker;1520.00;11.35;1271.00;4.64;0
432;bunker;1546.00;10.48;1286.00;5.84;0
432;bunker;1511.00;11.65;1319.00;2.58;0
432;bunker;1520.00;10.70;1242.00;5.24;0
432;bunker;1490.00;12.03;1253.00;1.62;0
432;bunker;1507.00;12.55;1341.00;5.74;0
432;bunker;1478.00;13.10;1261.00;1.02;0
432;bunker;1519.00;11.68;1337.00;5.15;0
432;bunker;1513.00;11.55;1294.00;0.07;0
432;bunker;1488.00;11.88;1313.00;3.09;0
432;bunker;1537.00;9.90;1237.00;5.75;0
432;bunker;1530.00;10.65;1261.00;2.13;0
432;bunker;1491.00;12.70;1270.00;4.80;0
432;bunker;1484.00;11.55;1241.00;1.53;0
432;bunker;1537.00;10.93;1307.00;2.74;0
432;bunker;1510.00;11.80;1274.00;0.58;0
432;bunker;1526.00;10.85;1264.00;4.70;0
432;bunker;1548.00;9.70;1242.00;4.81;0
432;bunker;1562.00;10.70;1312.00;2.65;0
432;bunker;1533.00;10.35;1274.00;5.31;0
432;bunker;1497.00;12.88;1289.00;1.69;0
432;bunker;1486.00;13.15;1284.00;3.25;0
432;bunker;1567.00;10.75;1313.00;1.09;0
432;bunker;1556.00;11.00;1329.00;3.76;0
432;bunker;1475.00;14.65;1297.00;0.14;0
432;bunker;1480.00;12.63;1271.00;1.70;0
432;bunker;1488.00;12.45;1304.00;5.82;0
432;bunker;1509.00;10.85;1240.00;2.20;0
432;bunker;1522.00;10.03;1231.00;3.76;0
432;bunker;1550.00;10.65;1309.00;1.60;0
432;bunker;1522.00;9.50;1324.00;2.81;0
432;bunker;1550.00;9.73;1272.00;0.65;0
432;bunker;1537.00;10.60;1262.00;2.21;0
432;bunker;1498.00;11.10;1234.00;4.87;0
432;bunker;1547.00;10.20;1282.00;1.25;0
432;coastal_bunker;1555.00;9.50;1282.00;0.93;0
432;coastal_bunker;1511.00;9.50;1249.00;-0.38;0
432;coastal_bunker;1551.00;9.60;1270.00;1.57;0
432;coastal_bunker;1570.00;9.50;1298.00;0.21;0
432;coastal_bunker;1549.00;9.50;1250.00;-4.61;0
432;coastal_bunker;1562.00;9.50;1291.00;0.73;0
432;coastal_bunker;1547.00;9.60;1262.00;1.11;0
432;coastal_bunker;1551.00;9.65;1282.00;1.37;0
432;coastal_bunker;1550.00;9.55;1240.00;-4.21;0
432;coastal_bunker;1508.00;10.13;1245.00;-3.31;0
432;coastal_bunker;1507.00;10.10;1248.00;1.57;0
432;coastal_bunker;1515.00;9.50;1246.00;-2.03;0
432;coastal_bunker;1515.00;9.50;1247.00;-0.90;0
432;dockyard;1507.00;10.45;1251.00;1.57;0
432;anti_air_building;1535.00;10.73;1301.00;4.94;0
432;anti_air_building;1486.00;12.98;1294.00;1.32;0
432;anti_air_building;1479.00;11.70;1248.00;4.34;0
432;synthetic_refinery;1537.00;9.80;1228.00;5.55;0
432;fuel_silo;1531.00;11.28;1325.00;3.39;0
432;radar_station;1521.00;11.28;1284.00;5.26;0
432;rocket_site;1470.00;13.65;1300.00;1.33;0
432;nuclear_reactor;1513.00;11.55;1312.00;3.99;0
433;arms_factory;1462.00;9.63;1182.00;5.61;0
433;arms_factory;1497.00;9.68;1209.00;3.45;0
433;arms_factory;1496.00;9.60;1209.00;6.11;0
433;arms_factory;1472.00;9.82;1186.00;1.39;0
433;arms_factory;1479.00;9.78;1183.00;4.06;0
433;arms_factory;1478.00;9.85;1183.00;1.90;0
433;industrial_complex;1467.00;10.00;1181.00;2.00;0
433;industrial_complex;1501.00;9.60;1206.00;6.12;0
433;industrial_complex;1501.00;9.60;1206.00;2.50;0
433;industrial_complex;1475.00;10.07;1185.00;5.17;0
433;industrial_complex;1481.00;9.80;1181.00;1.90;0
433;industrial_complex;1490.00;9.90;1182.00;4.57;0
433;air_base;1466.00;9.60;1176.00;0.95;0
433;naval_base;1470.00;9.50;1163.00;-1.47;13045
433;naval_base;1464.00;9.50;1171.00;-0.79;12937
433;bunker;1472.00;10.32;1182.00;3.02;0
433;bunker;1474.00;9.75;1168.00;5.68;0
433;bunker;1483.00;9.53;1191.00;2.06;0
433;bunker;1482.00;9.53;1202.00;5.08;0
433;bunker;1462.00;9.85;1184.00;0.00;0
433;bunker;1471.00;10.70;1219.00;4.12;0
433;bunker;1497.00;9.80;1176.00;0.86;0
433;bunker;1479.00;11.20;1233.00;2.07;0
433;bunker;1472.00;10.45;1209.00;6.19;0
433;bunker;1483.00;10.80;1222.00;2.57;0
433;bunker;1493.00;10.07;1214.00;4.13;0
433;bunker;1500.00;9.60;1199.00;0.51;0
433;bunker;1494.00;9.90;1187.00;4.64;0
433;coastal_bunker;1456.00;9.50;1194.00;-0.79;0
433;coastal_bunker;1468.00;9.50;1164.00;-1.47;0
433;dockyard;1457.00;9.53;1188.00;-0.79;0
433;anti_air_building;1484.00;10.23;1210.00;1.62;0
433;anti_air_building;1483.00;10.35;1210.00;5.74;0
433;anti_air_building;1471.00;10.05;1179.00;1.02;0
433;synthetic_refinery;1483.00;10.00;1174.00;5.15;0
433;fuel_silo;1482.00;10.00;1174.00;0.07;0
433;radar_station;1484.00;9.60;1204.00;2.17;0
433;rocket_site;1490.00;9.50;1208.00;5.75;0
433;nuclear_reactor;1481.00;10.48;1210.00;2.13;0
434;arms_factory;1558.00;9.60;1215.00;6.11;0
434;arms_factory;1540.00;9.50;1215.00;1.39;0
434;arms_factory;1551.00;9.60;1214.00;4.06;0
434;arms_factory;1541.00;10.28;1224.00;1.90;0
434;arms_factory;1557.00;9.70;1220.00;2.00;0
434;arms_factory;1529.00;9.53;1202.00;6.12;0
434;industrial_complex;1540.00;9.60;1209.00;2.50;0
434;industrial_complex;1526.00;9.68;1212.00;5.17;0
434;industrial_complex;1528.00;9.80;1220.00;1.90;0
434;industrial_complex;1519.00;10.40;1199.00;4.57;0
434;industrial_complex;1514.00;9.98;1213.00;0.95;0
434;industrial_complex;1550.00;9.70;1200.00;3.61;0
434;air_base;1521.00;9.88;1219.00;0.35;0
434;naval_base;1570.00;9.50;1213.00;-4.51;12059
434;naval_base;1560.00;9.60;1236.00;-2.72;13203
434;naval_base;1542.00;9.50;1192.00;0.32;12623
434;bunker;1539.00;9.60;1217.00;5.08;0
